stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
NF131,,Main St. at Summer St.,,43.0916316,-79.09284554,,,,,,
NF132,,Main St. at Ferry St.,,43.08979884,-79.09281121,,,,,,
NF133,,5929 Main St.,,43.08849075,-79.09243784,,,,,,
NF133C,,5929 Main St.,,43.088577,-79.092428,,,,,,
NF134,,Main St. at Culp St.,,43.08630353,-79.09137346,,,,,,
NF138,,Dunn St. at Stanley Ave. N/W c,,43.07923191,-79.08406003,,,,,,
NF139,,5701 Dunn St. near Level St.,,43.07908022,-79.08753332,,,,,,
NF140,,Ailanthus Ave. at Dunn St.,,43.07893976,-79.08970138,,,,,,
NF141,,6847 Ailanthus Ave.,,43.07609898,-79.08929495,,,,,,
NF142,,6995 Ailanthus Ave.,,43.07416931,-79.08886747,,,,,,
NF143,,Frontenac St. at Ailanthus Ave,,43.07241371,-79.08847858,,,,,,
NF149,,McLeod Rd. at Alex Ave.,,43.07104239,-79.09111726,,,,,,
NF150,,5657 McLeod Rd.,,43.07123336,-79.08630829,,,,,,
NF151,,7197 Stanley Ave.,,43.07158073,-79.08360575,,,,,,
NF152,,Stanley Ave. at Livingstone St,,43.07698896,-79.08385616,,,,,,
NF153,,Stanley Ave. at Dunn St.,,43.0792,-79.08404,,,,,,
NF159,,Main St. at Ferry St.,,43.08844302,-79.09242263,,,,,,
NF159A,,5906 Main St.,,43.089004,-79.09231,,,,,,
NF160,,Main St. at Ferry St.,,43.08937314,-79.09270668,,,,,,
NF161,,Main St. at Summer St.,,43.09142155,-79.09295488,,,,,,
NF162,,Portage Rd. at Hospital,,43.09393289,-79.09172119,,,,,,
NF163,,Prospect St.,,43.09465493,-79.09207376,,,,,,
NF164,,Prospect St.,,43.09463081,-79.09425114,,,,,,
NF165,,Prospect St. at Drummond Rd.,,43.09458977,-79.09794593,,,,,,
NF166,,Valley Way at Drummond Rd.,,43.09782131,-79.09712901,,,,,,
NF167,,Valley Way at Biamonte Cres.,,43.09784589,-79.09439951,,,,,,
NF168,,Valley Way at Portage Rd.,,43.09803726,-79.09084966,,,,,,
NF169,,5123 Portage Rd.,,43.09967855,-79.09115461,,,,,,
NF170,,Portage Rd. at Arthur St.,,43.10142818,-79.09167059,,,,,,
NF171,,Morrison St. at Portage Rd.,,43.10434598,-79.09324644,,,,,,
NF172,,Morrison St. at Law Ave.,,43.10439476,-79.0885461,,,,,,
NF173,,Morrison St. at Stanley Ave.,,43.10442018,-79.08579849,,,,,,
NF178,,McRae St. at Detroit Ave.,,43.09854283,-79.08130588,,,,,,
NF179,,Fourth Ave. at McRae St.,,43.09860464,-79.07838773,,,,,,
NF180,,Fourth Ave. at Jepson St.,,43.10039624,-79.07848142,,,,,,
NF181,,Fourth Ave. at Valley Way,,43.10222923,-79.07856427,,,,,,
NF182,,Fourth Ave. at Willmott St.,,43.10314327,-79.07859237,,,,,,
NF183,,Fourth Ave. at Morrison St.,,43.10429351,-79.07864825,,,,,,
NF184,,Morrison St. at Second Ave.,,43.10459777,-79.07552752,,,,,,
NF185,,Valley Way at Morrison St.,,43.10461605,-79.07412578,,,,,,
NF186,,Huron St. at St. Lawrence Ave.,,43.10566524,-79.07025159,,,,,,
NF187,,Huron St. at Crysler Ave.,,43.10567498,-79.06871214,,,,,,
NF188,,Huron St. at St. Clair Ave.,,43.10568492,-79.06698123,,,,,,
NF189,,Queen St. at Erie Ave. - City,,43.10667468,-79.06431138,,,,,,
NF192,,Bridge St. at Erie Ave. - Trai,,43.10866375,-79.06349628,,,,,,
NF193,,Bridge St. at River Rd.,,43.10885104,-79.0600307,,,,,,
NF194,,Victoria Ave. at Morrison St.,,43.10463408,-79.07323708,,,,,,
NF195,,Victoria Ave. at Simcoe St.,,43.10232315,-79.07313638,,,,,,
NF196,,Victoria Ave. at Jepson St.,,43.10048557,-79.07305786,,,,,,
NF197,,Victoria Ave. at near McRae St,,43.09960692,-79.07301294,,,,,,
NF198,,Victoria Ave. at Roberts St.,,43.09723283,-79.07291392,,,,,,
NF199,,5485 Victoria Ave.,,43.09479379,-79.07279116,,,,,,
NF200,,Ellen Ave. at Center St.,,43.09266317,-79.07717928,,,,,,
NF201,,Ellen Ave. at Magdalen St.,,43.09097266,-79.0797837,,,,,,
NF202,,Ellen Ave. at Ferry St.,,43.0896042,-79.0817713,,,,,,
NF203,,Ferry St. at Buchanan Ave.,,43.08958994,-79.08368679,,,,,,
NF204,,Ferry St. at Gladstone Ave.,,43.08955285,-79.08773099,,,,,,
NF206,,Ferry St. at Main St.,,43.08952263,-79.09178048,,,,,,
NF207,,Orchard Ave. at Delaware St.,,43.08508705,-79.09344573,,,,,,
NF208,,Orchard Ave. at Murray St.,,43.0830392,-79.09321124,,,,,,
NF209,,Orchard Ave. at Dixon St.,,43.08078071,-79.09297527,,,,,,
NF210,,Orchard Ave. at Dunn St.,,43.07882046,-79.09276276,,,,,,
NF211,,Dunn St. at Locus Ave.,,43.0787364,-79.09546133,,,,,,
NF212,,Dunn St. at Drummond Rd.,,43.07870145,-79.09727764,,,,,,
NF213,,Dunn St. at Kiwanis Cres,,43.07849697,-79.10153272,,,,,,
NF214,,Dunn St. at Caledonia St.,,43.07841149,-79.1031388,,,,,,
NF215,,6679 Dunn St.,,43.07820625,-79.10601618,,,,,,
NF216,,Dunn St. at Hagar Ave.,,43.07795527,-79.10884089,,,,,,
NF217,,Dorchester Rd. at Dunn St.,,43.0778774,-79.11015126,,,,,,
NF218,,Dorchester Rd. at Margaret St.,,43.07608353,-79.11007259,,,,,,
NF219,,Dorchester Rd. at Winston St.,,43.07438575,-79.11000323,,,,,,
NF220,,Dorchester Rd. at Caledonia St,,43.07347992,-79.1099857,,,,,,
NF221,,Dorchester Rd. at Douglas St.,,43.07255027,-79.10994255,,,,,,
NF222,,Dorchester Rd. at McLeod Rd.,,43.07056459,-79.10986655,,,,,,
NF223,,Jubilee Dr. at McLeod Rd.,,43.07048943,-79.112956,,,,,,
NF224,,Jubilee Dr. at Barto Cres.,,43.06903025,-79.11334631,,,,,,
NF225,,7441 Jubilee Dr. near Jill Dr.,,43.06783089,-79.1140083,,,,,,
NF226,,Jubilee Dr. at Red Haven Cres.,,43.06616439,-79.11393722,,,,,,
NF227,,Jubilee Dr. at Ronnie Cres.,,43.06542361,-79.11387744,,,,,,
NF228,,Jubilee Dr. at Dorchester Rd.,,43.06470647,-79.10969239,,,,,,
NF229,,Dorchester Rd.  at Fern Ave.,,43.06606683,-79.10971956,,,,,,
NF230,,Fern Ave. at Thames Cres.,,43.06614121,-79.10670905,,,,,,
NF231,,Fern Ave. at Jill Dr.,,43.06735493,-79.10603933,,,,,,
NF232,,Fern Ave. at Cooper Dr.,,43.06917369,-79.10627993,,,,,,
NF233,,Fern Ave. at McLeod Rd.,,43.0706424,-79.10644792,,,,,,
NF238,,McLeod Rd. at Merritt Ave.,,43.07069251,-79.10398344,,,,,,
NF239,,McLeod Rd. at Dell Ave.,,43.07075233,-79.10171259,,,,,,
NF240,,McLeod Rd. at Heximer Ave.,,43.07081793,-79.09892634,,,,,,
NF241,,Drummond Rd. at McLeod Rd.,,43.07142992,-79.09705783,,,,,,
NF242,,Drummond Rd. at Arad St.,,43.07347369,-79.09711791,,,,,,
NF243,,Drummond Rd. at Churchill St.,,43.07495234,-79.09716748,,,,,,
NF244,,Drummond Rd. at Atlee St.,,43.07576486,-79.09719712,,,,,,
NF245,,Drummond Rd. at Margaret St.,,43.07737106,-79.09724654,,,,,,
NF246,,Drummond Rd. at Dunn St.,,43.07870145,-79.09727764,,,,,,
NF248,,Orchard Ave. at Dunn St.,,43.07882046,-79.09276276,,,,,,
NF249,,Orchard Ave. at Dixon St.,,43.08078071,-79.09297527,,,,,,
NF250,,Orchard Ave. at Murray St.,,43.0830392,-79.09321124,,,,,,
NF251,,Orchard Ave. at Delaware St.,,43.08508705,-79.09344573,,,,,,
NF252,,Delaware St. at Main St.,,43.08538092,-79.09054145,,,,,,
NF253,,Culp St. at Main St.,,43.08630352,-79.09137346,,,,,,
NF254,,Culp St. at Orchard Ave.,,43.08617181,-79.09365742,,,,,,
NF255,,Culp St. at YWCA,,43.08602855,-79.09617356,,,,,,
NF256,,Culp St. at Drummond Rd.,,43.08595008,-79.097619,,,,,,
NF257,,Drummond Rd. at Taylor St.,,43.0847831,-79.0975622,,,,,,
NF258,,Drummond Rd. at Murray St.,,43.08281737,-79.0974498,,,,,,
NF259,,Drummond Rd. at Victoria Park,,43.08062306,-79.09737038,,,,,,
NF260,,Drummond Rd. at Dunn St.,,43.07870145,-79.09727764,,,,,,
NF261,,Drummond Rd. at Dixon St.,,43.08053078,-79.09736689,,,,,,
NF262,,Drummond Rd. at Murray St.,,43.08259415,-79.09745064,,,,,,
NF263,,Drummond Rd. at Delaware St.,,43.08469065,-79.09755717,,,,,,
NF264,,Culp St. at Drummond Rd.,,43.085556,-79.09760113,,,,,,
NF265,,Culp St. at Pine Grove,,43.08607509,-79.09536758,,,,,,
NF266,,Culp St. at Orchard Ave.,,43.08617748,-79.09355727,,,,,,
NF267,,Culp St. at Main St.,,43.08630353,-79.09137346,,,,,,
NF268,,Ferry St. at Sylvia Pl.,,43.089493,-79.091156,,,,,,
NF269,,Ferry St. at Temperance Ave.,,43.08954458,-79.08896654,,,,,,
NF270,,Ferry St. at Allendale Ave.,,43.08956612,-79.08652587,,,,,,
NF271,,Ferry St. at Fallsview Blvd.,,43.08959908,-79.08340134,,,,,,
NF272,,Ellen Ave. at Ferry St.,,43.089825,-79.081514,,,,,,
NF273,,Ellen Ave. at Magdalen St.,,43.09097266,-79.0797837,,,,,,
NF274,,Ellen Ave. at Center St.,,43.09266317,-79.07717928,,,,,,
NF275,,Victoria Ave. at Bender Hill,,43.09465608,-79.07278352,,,,,,
NF276,,5306 Victoria Ave.,,43.09765741,-79.07292606,,,,,,
NF277,,Victoria Ave. at Ryerson Cres.,,43.0990552,-79.07298619,,,,,,
NF278,,Victoria Ave. at Jepson St.,,43.10048557,-79.07305786,,,,,,
NF279,,Victoria Ave. at Simcoe St.,,43.10257556,-79.07315096,,,,,,
NF280,,Victoria Ave. at Morrison St.,,43.10463409,-79.07323708,,,,,,
NF281,,Queen St. at Valley Way,,43.10664904,-79.07114565,,,,,,
NF282,,Queen St. at St. Lawrence Ave.,,43.10664181,-79.07026359,,,,,,
NF283,,Queen St. at St. Clair Ave.,,43.10667997,-79.06700881,,,,,,
NF284,,Lundy's Lane at Hanan Ave.,,43.08953022,-79.09558948,,,,,,
NF285,,Lundy's Lane at Drummond Rd.,,43.08949134,-79.09749854,,,,,,
NF286,,Lundy's Lane at Leonard Ave.,,43.08944613,-79.09995373,,,,,,
NF287,,Lundy's Lane at Highland Ave.,,43.08939971,-79.10231011,,,,,,
NF288,,6585 Lundy's Lane,,43.08937297,-79.10438541,,,,,,
NF290,,Lundy's Lane at DePew Ave.,,43.089298,-79.107771,,,,,,
NF291,,Lundy's Lane at Dorchester Rd.,,43.08928325,-79.11057812,,,,,,
NF292,,Lundy's Lane at Brookfield Ave,,43.08923933,-79.11348791,,,,,,
NF293,,Lundy's Lane at Royal Manor Dr,,43.08918307,-79.11722665,,,,,,
NF294,,Lundy's Lane at Belmont Ave.,,43.08908024,-79.1201252,,,,,,
NF295,,Lundy's Lane at Montrose Rd.,,43.08904502,-79.12330376,,,,,,
NF296,,7701 Lundy's Lane,,43.0890242,-79.12525674,,,,,,
NF297,,7895 Lundy's Lane,,43.08897049,-79.12857559,,,,,,
NF298,,Lundy's Lane at across entranc,,43.08892269,-79.13191872,,,,,,
NF299,,Lundy's Lane at Orchard Grove,,43.0889045,-79.13310984,,,,,,
NF300,,Kalar Rd. at Lundy's Ln.,,43.08885839,-79.13612567,,,,,,
NF301,,Kalar Rd. at Catalina St.,,43.08743142,-79.13607037,,,,,,
NF302,,Kalar Rd. at Forestview Blvd,,43.0827605,-79.13589261,,,,,,
NF303,,Kalar Rd. at Westwood St.,,43.08045323,-79.13582078,,,,,,
NF306,,Pitton Rd. at Westwood St.,,43.08102709,-79.13208779,,,,,,
NF307,,Westwood St. at across from Ly,,43.08046735,-79.13337027,,,,,,
NF308,,Westwood St. at Kalar Rd.,,43.08045324,-79.13582078,,,,,,
NF309,,Kalar Rd. at Meadows of Dorche,,43.07925281,-79.13579271,,,,,,
NF310,,Kalar Rd. at Coventry Rd.,,43.075353,-79.1356451,,,,,,
NF311,,Kalar Rd. at McGarry Dr.,,43.07269195,-79.13553903,,,,,,
NF312,,McLeod Rd. at Kalar Rd.,,43.06996315,-79.13544894,,,,,,
NF313,,8056 McLeod Rd.,,43.07005292,-79.13139936,,,,,,
NF315,,Niagara Square,,43.06632,-79.127259,,,,,,
NF316,,Pin Oak Dr. at Cineplex,,43.06792056,-79.12864309,,,,,,
NF317,,Pin Oak Dr. at McLeod Rd.,,43.06883099,-79.12867964,,,,,,
NF318,,McLeod Park,,43.07005292,-79.13139936,,,,,,
NF319,,McLeod Rd. at Brookside Park,,43.07000562,-79.13353419,,,,,,
NF320,,Kalar Rd. at John Allan Park,,43.07299135,-79.13555097,,,,,,
NF321,,Kalar Rd. at Coventry,,43.075353,-79.1356451,,,,,,
NF322,,6730 Kalar Rd.,,43.07701998,-79.13571579,,,,,,
NF323,,Kalar Rd. at Westwood Place,,43.07886773,-79.1357837,,,,,,
NF324,,Westwood St. at near Kalar Rd.,,43.08044895,-79.13493366,,,,,,
NF325,,Westwood St. at Pitton Rd.,,43.08071874,-79.131976,,,,,,
NF326,,6312 Pitton Rd.,,43.08249099,-79.13218755,,,,,,
NF327,,Pitton Rd. at Ethel,,43.08527501,-79.13224849,,,,,,
NF328,,Pitton Rd. at Westlane High Sc,,43.08654119,-79.13228289,,,,,,
NF329,,Catalina at Kalar Rd.,,43.08743142,-79.13607037,,,,,,
NF330,,Kalar Rd. at Lundy's Lane,,43.08885839,-79.13612567,,,,,,
NF331,,Lundy's Lane at Greycliff Mano,,43.08888379,-79.13446494,,,,,,
NF332,,Lundy's Lane at Carriage House,,43.08893329,-79.13122424,,,,,,
NF333,,Lundy's Lane at Kerrio Place,,43.08897789,-79.12829885,,,,,,
NF334,,Lundy's Lane at Roadway Inn,,43.08901946,-79.12556848,,,,,,
NF335,,Lundy's Lane at Montrose Point,,43.0890519,-79.12268444,,,,,,
NF336,,Lundy's Lane at Factory Outlet,,43.08907482,-79.12061515,,,,,,
NF337,,Lundy's Lane at Royal Manor Dr,,43.08919109,-79.11698601,,,,,,
NF338,,Lundy's Lane at Brookfield Ave,,43.08924214,-79.11327169,,,,,,
NF339,,Lundy's Lane at Dorchester Rd.,,43.08928325,-79.11057812,,,,,,
NF340,,Lundy's Lane at Corwin Cres.,,43.08930369,-79.10854115,,,,,,
NF341,,Lundy's Lane at Carlton Ave.,,43.08934215,-79.10595474,,,,,,
NF342,,Lundy's Lane at Franklin Ave.,,43.089366,-79.103512,,,,,,
NF343,,Lundy's Lane at Cairn Croft,,43.089396,-79.101065,,,,,,
NF344,,Lundy's Lane at Drummond Rd.,,43.08948377,-79.09782037,,,,,,
NF345,,6085 Lundy's Lane,,43.08952665,-79.09492219,,,,,,
NF346,,Beaverdams Rd. at Lundy's Lane,,43.08903719,-79.12440237,,,,,,
NF347,,Beaverdams Rd. at Hodgson St.,,43.09024055,-79.12548991,,,,,,
NF348,,Beaverdams Rd. at Rysdale St.,,43.09292832,-79.1287613,,,,,,
NF349,,Beaverdams Rd. at Watson St.,,43.09432379,-79.1312949,,,,,,
NF350,,Beaverdams Rd. at Kalar Rd.,,43.0954343,-79.1364529,,,,,,
NF351,,Paddock Trail at Post Rd.,,43.10049399,-79.13576024,,,,,,
NF352,,Paddock Trail at Epsom Crt.,,43.10053085,-79.1338665,,,,,,
NF353,,Paddock Trail at Preakness St.,,43.10139805,-79.13142221,,,,,,
NF354,,Paddock Trail at Aintree Dr.,,43.10282491,-79.13130635,,,,,,
NF355,,Paddock Trail at Woodbine St.,,43.10423953,-79.13138293,,,,,,
NF356,,8103 Woodbine St.,,43.10419439,-79.13404781,,,,,,
NF357,,Woodbine St. at Kalar Rd.,,43.10414623,-79.13688653,,,,,,
NF359,,4240 Kalar Rd.,,43.11086489,-79.13735175,,,,,,
NF360,,Kalar Rd. at Niven St.,,43.11226965,-79.13742124,,,,,,
NF361,,Kalar Rd. at Thorold Stone Rd.,,43.11425731,-79.13749327,,,,,,
NF362,,Thorold Stone Rd. at across fr,,43.1144555,-79.13017323,,,,,,
NF363,,Thorold Stone Rd. at Montrose,,43.1146,-79.1246,,,,,,
NF364,,Montrose Rd. at Thorold Stone,,43.11462546,-79.12466613,,,,,,
NF365,,Montrose Rd. at Chorozy St.,,43.11224511,-79.12453753,,,,,,
NF366,,Montrose Rd. at Alpine Dr.,,43.10852809,-79.12434404,,,,,,
NF367,,Montrose Rd. at Woodbine St.,,43.10397463,-79.12417834,,,,,,
NF369,,Montrose Rd. at Preakness St,,43.10031197,-79.1240749,,,,,,
NF370,,Montrose Rd. at Watson St.,,43.09646077,-79.12377637,,,,,,
NF371,,5453 Montrose Rd.,,43.09483324,-79.12366504,,,,,,
NF372,,Montrose Rd. at Rysdale St.,,43.09402965,-79.12361008,,,,,,
NF373,,Montrose Rd. at Wayne St.,,43.09060147,-79.12338543,,,,,,
NF374,,Montrose Rd. at Lundy's Lane,,43.08807657,-79.12327542,,,,,,
NF375,,6083 Montrose Rd.,,43.08615069,-79.1232308,,,,,,
NF376,,Montrose Rd. at Charnwood Ave.,,43.08415093,-79.1231756,,,,,,
NF377,,6409 Montrose Rd.,,43.08199642,-79.12310577,,,,,,
NF378,,Montrose Rd. at Badger Rd.,,43.08026119,-79.12305421,,,,,,
NF379,,Montrose Rd. at Kinsmen Crt.,,43.07754044,-79.12294293,,,,,,
NF388,,Montrose Rd. at Kinsmen Crt.,,43.07754044,-79.12294293,,,,,,
NF389,,6548 Montrose Rd.,,43.08003174,-79.12304024,,,,,,
NF390,,6410 Montrose Rd.,,43.08190583,-79.12310284,,,,,,
NF391,,6252 Montrose Rd.,,43.08415093,-79.1231756,,,,,,
NF392,,6100 Montrose Rd.,,43.08593959,-79.12322609,,,,,,
NF393,,Montrose Rd. at Lundy's Lane,,43.08904502,-79.12330376,,,,,,
NF394,,Dorchester Rd. at Lundy's Lane,,43.08928325,-79.11057812,,,,,,
NF395,,Dorchester Rd. at Barker St.,,43.08696746,-79.11045749,,,,,,
NF396,,Dorchester Rd. at Strokes St.,,43.08415816,-79.11031729,,,,,,
NF397,,Dorchester Rd. at Coach Dr.,,43.08227148,-79.11027265,,,,,,
NF398,,McLeod Rd. at Sharon Ave.,,43.07048943,-79.112956,,,,,,
NF399,,McLeod Rd. at Oakwood Dr.,,43.070386,-79.11740113,,,,,,
NF400,,McLeod Rd. at Oakwood Dr.,,43.070386,-79.11740113,,,,,,
NF401,,McLeod Rd. at Jubilee Dr.,,43.07048943,-79.112956,,,,,,
NF402,,Dorchester Rd. at McLeod Rd.,,43.07056459,-79.10986655,,,,,,
NF403,,Dorchester Rd. at Caledonia St,,43.07339455,-79.10998368,,,,,,
NF404,,Dorchester Rd. at Winston St.,,43.07468422,-79.11001775,,,,,,
NF405,,Dorchester Rd. at Margaret St.,,43.07650301,-79.11008903,,,,,,
NF406,,Dorchester Rd. at Dunn St.,,43.0778774,-79.11015126,,,,,,
NF407,,Dorchester Rd. at St. Thomas M,,43.07883921,-79.11017643,,,,,,
NF408,,6350 Dorchester Rd.,,43.08280743,-79.11028404,,,,,,
NF409,,Dorchester Rd. at Stokes St.,,43.08387684,-79.11030675,,,,,,
NF412,,Stokes St. at Dorchester Rd.,,43.08387684,-79.11030675,,,,,,
NF413,,Corwin Ave. at Culp St.,,43.08528385,-79.10829863,,,,,,
NF414,,Culp St. at Carlton Ave.,,43.08535185,-79.10588562,,,,,,
NF415,,Culp St. at Franklin Ave.,,43.0854049,-79.10396735,,,,,,
NF416,,6390 Culp St.,,43.08547969,-79.10096016,,,,,,
NF417,,Culp St. at Drummond Rd.,,43.0855559,-79.09760534,,,,,,
NF418,,Drummond Rd. at Barker St.,,43.08723387,-79.09768586,,,,,,
NF419,,Erie Ave. at Bridge St.,,43.10866375,-79.06349628,,,,,,
NF420,,Bridge St. at Cataract Ave.,,43.10874872,-79.06066106,,,,,,
NF421,,Buttrey St. at May Ave.,,43.11175593,-79.06162136,,,,,,
NF422,,Buttrey St. at Terrace Ave.,,43.11176697,-79.06269722,,,,,,
NF423,,Terrace Ave. at Elgin St.,,43.11293624,-79.0640544,,,,,,
NF424,,Terrace Ave. at Ferguson St.,,43.11362712,-79.0648141,,,,,,
NF425,,Ferguson St.at Stanton Ave.,,43.1135856,-79.06559192,,,,,,
NF426,,Ferguson St.at Broughton Ave.,,43.11354257,-79.0681279,,,,,,
NF427,,Ferguson St. near Muir Ave.,,43.11346745,-79.0707799,,,,,,
NF428,,Ferguson St. at Victoria Ave.,,43.113418,-79.07348631,,,,,,
NF429,,Bridge St. at First Ave.,,43.10860144,-79.07470336,,,,,,
NF431,,Bridge St. at Third Ave.,,43.10859175,-79.07741123,,,,,,
NF432,,Bridge St. at Fourth Ave,,43.10858299,-79.07876056,,,,,,
NF434,,Bridge St. at Sixth Ave.,,43.10857895,-79.08099679,,,,,,
NF440,,3946 Sinnicks Ave.,,43.11609449,-79.09457334,,,,,,
NF441,,Sinnicks Ave. at Orlando Dr.,,43.11718533,-79.09464484,,,,,,
NF442,,Keith St. at Sinnicks Ave.,,43.12007388,-79.0952106,,,,,,
NF443,,Keith St. at Portage Rd.,,43.12004878,-79.09950138,,,,,,
NF444,,Town and Country Plaza,,43.11989768,-79.09949585,,,,,,
NF445,,Portage Rd. at Colbourne St.,,43.11903517,-79.09946515,,,,,,
NF446,,Portage Rd. at St. John St.,,43.11717726,-79.09940114,,,,,,
NF447,,Thorold Stone Rd at Drummond N,,43.11535395,-79.09899239,,,,,,
NF448,,Thorold Stone Rd. at St. James,,43.115244,-79.10297228,,,,,,
NF449,,6557 Thorold Stone Rd.,,43.11517102,-79.10613481,,,,,,
NF450,,6767 Thorold Stone Rd.,,43.11509397,-79.10961466,,,,,,
NF451,,Thorold Stone Rd. at Dorcheste,,43.11505103,-79.1118579,,,,,,
NF452,,Thorold Stone Rd. at Rolling A,,43.11487824,-79.11691212,,,,,,
NF453,,Montrose Rd. at Thorold Stone,,43.11561895,-79.12473211,,,,,,
NF454,,Montrose Rd. at Canadian Tire,,43.11782101,-79.12488965,,,,,,
NF455,,Monastary Dr. at Montrose Rd.,,43.11983498,-79.12499169,,,,,,
NF456,,7465 Monastary Dr,,43.12057302,-79.12279319,,,,,,
NF457,,Cardinal Dr at Cantebury Cres,,43.12171194,-79.12360654,,,,,,
NF458,,Montrose Rd. at Fairhaven Seni,,43.1207989,-79.12503578,,,,,,
NF459,,Montrose Rd. at Mount Carmel B,,43.11894432,-79.12492982,,,,,,
NF460,,Montrose Rd. at Thorold West P,,43.11543322,-79.12471978,,,,,,
NF461,,Thorold Stone Rd. at Burbank C,,43.114858,-79.115218,,,,,,
NF466,,Portage Rd. at St. John St.,,43.11717726,-79.09940114,,,,,,
NF467,,Portage Rd. at Colborne St.,,43.11903517,-79.09946515,,,,,,
NF468,,6154 Keith St. near Portage Rd,,43.12003845,-79.09826896,,,,,,
NF469,,Keith St. at Sinnicks Ave.,,43.12008016,-79.09486717,,,,,,
NF470,,Sinnicks Ave. at Orlando Dr.,,43.11718533,-79.09464484,,,,,,
NF471,,Sinnicks Ave. at Thorold Stone,,43.11539671,-79.09452234,,,,,,
NF478,,Bridge St. at Sixth Ave.,,43.10857895,-79.08099679,,,,,,
NF480,,Bridge St. at Fourth Ave,,43.10858299,-79.07876056,,,,,,
NF481,,Bridge St. at Third Ave.,,43.10859175,-79.07741123,,,,,,
NF483,,Bridge St. at First Ave.,,43.10860144,-79.07470336,,,,,,
NF484,,Sinnicks Ave. at Vine St.,,43.12158194,-79.09494236,,,,,,
NF485,,3438 Sinnicks Ave. at Ker Park,,43.12305214,-79.09500534,,,,,,
NF486,,Sinnicks Ave. at Carman St.,,43.12520243,-79.09513765,,,,,,
NF487,,Atlas St. at Sinnicks Ave.,,43.12608799,-79.0951924,,,,,,
NF488,,Atlas St. at Judith Ave.,,43.12612285,-79.0926968,,,,,,
NF489,,Heritage Dr. at Addison Ave.,,43.127448,-79.09183739,,,,,,
NF490,,Heritage Dr. at Empire Pl.,,43.12854354,-79.08985102,,,,,,
NF491,,Heritage Dr. at Loyalist Ave.,,43.12893306,-79.0890846,,,,,,
NF492,,Heritage Dr. at Stanley Ave.,,43.12929318,-79.08691681,,,,,,
NF493,,5559 Church's Ln.,,43.13035762,-79.08762368,,,,,,
NF494,,Church's Ln. at Henley Ave.,,43.13036334,-79.0890901,,,,,,
NF495,,Gail Ave. at Church's Ln.,,43.13067198,-79.09188875,,,,,,
NF496,,Gail Ave. at Theresa St.,,43.13221161,-79.09217307,,,,,,
NF497,,Theresa St. at Portage Rd.,,43.13262186,-79.09572087,,,,,,
NF498,,Portage Rd. at Church's Ln.,,43.13014877,-79.09790124,,,,,,
